Date,timeOpen,timeHigh, open , high , low , close , volume , marketCap 
23-Feb-22,12:00:00 AM,1:35:00 PM,107.52 ,110.81 ,105.79 ,105.97 ,"740,588,315","7,386,308,122"
22-Feb-22,12:00:00 AM,11:52:00 PM,103.43 ,107.61 ,101.27 ,107.52 ,"902,125,484","7,494,119,091"
21-Feb-22,12:00:00 AM,5:01:00 AM,110.84 ,114.31 ,103.38 ,103.45 ,"980,192,105","7,209,588,155"
20-Feb-22,12:00:00 AM,12:00:00 AM,115.71 ,115.71 ,109.15 ,110.83 ,"736,479,992","7,723,216,342"
19-Feb-22,12:00:00 AM,6:55:00 AM,115.19 ,116.99 ,113.67 ,115.71 ,"686,244,892","8,062,187,752"
18-Feb-22,12:00:00 AM,8:07:00 AM,116.33 ,121.54 ,114.92 ,115.20 ,"1,205,742,846","8,025,593,311"
17-Feb-22,12:00:00 AM,1:14:00 AM,128.10 ,128.73 ,115.71 ,116.30 ,"938,120,691","8,101,712,520"
16-Feb-22,12:00:00 AM,12:01:00 AM,131.76 ,131.77 ,126.02 ,128.16 ,"715,637,001","8,926,909,807"
15-Feb-22,12:00:00 AM,2:42:00 PM,124.79 ,132.11 ,124.24 ,131.76 ,"783,234,535","9,176,898,885"
14-Feb-22,12:00:00 AM,2:28:00 PM,126.13 ,126.64 ,122.24 ,124.80 ,"712,457,600","8,691,113,990"
13-Feb-22,12:00:00 AM,3:32:00 PM,126.67 ,128.64 ,124.22 ,126.20 ,"688,706,404","8,787,953,886"
12-Feb-22,12:00:00 AM,9:16:00 PM,126.01 ,127.58 ,122.20 ,126.68 ,"832,593,853","8,820,467,615"
11-Feb-22,12:00:00 AM,12:00:00 AM,135.09 ,135.09 ,125.37 ,126.03 ,"1,080,587,719","8,774,099,637"
10-Feb-22,12:00:00 AM,11:43:00 AM,140.17 ,143.23 ,135.09 ,135.09 ,"1,276,403,767","9,403,750,664"
9-Feb-22,12:00:00 AM,11:37:00 PM,133.96 ,140.79 ,132.81 ,140.17 ,"1,036,393,461","9,756,599,759"
8-Feb-22,12:00:00 AM,6:20:00 AM,137.14 ,142.35 ,131.00 ,133.99 ,"1,373,203,815","9,325,370,842"
7-Feb-22,12:00:00 AM,7:19:00 PM,127.44 ,139.24 ,125.56 ,137.11 ,"1,131,143,500","9,541,211,263"
6-Feb-22,12:00:00 AM,11:59:00 PM,121.92 ,127.45 ,121.43 ,127.45 ,"782,675,364","8,867,877,411"
5-Feb-22,12:00:00 AM,3:46:00 PM,120.92 ,123.39 ,119.25 ,121.92 ,"736,360,985","8,482,327,381"
4-Feb-22,12:00:00 AM,11:58:00 PM,110.29 ,120.92 ,109.00 ,120.92 ,"953,726,676","8,412,020,793"
3-Feb-22,12:00:00 AM,11:59:00 PM,108.53 ,110.29 ,106.42 ,110.29 ,"683,428,425","7,671,625,220"
2-Feb-22,12:00:00 AM,12:23:00 AM,115.40 ,115.88 ,108.44 ,108.56 ,"743,395,485","7,550,467,073"
1-Feb-22,12:00:00 AM,11:34:00 PM,109.59 ,116.37 ,108.66 ,115.40 ,"824,048,434","8,025,814,828"
31-Jan-22,12:00:00 AM,7:19:00 PM,108.80 ,110.99 ,105.02 ,109.59 ,"691,404,381","7,620,639,245"
30-Jan-22,12:00:00 AM,12:39:00 PM,110.83 ,112.04 ,107.72 ,108.80 ,"537,737,428","7,565,012,829"
29-Jan-22,12:00:00 AM,8:34:00 PM,109.43 ,111.85 ,108.31 ,110.82 ,"592,402,655","7,704,932,618"
28-Jan-22,12:00:00 AM,9:34:00 PM,106.93 ,109.84 ,105.82 ,109.43 ,"683,706,404","7,607,426,185"
27-Jan-22,12:00:00 AM,2:35:00 PM,107.26 ,109.47 ,103.78 ,106.95 ,"825,647,673","7,434,279,243"
26-Jan-22,12:00:00 AM,7:11:00 PM,108.06 ,115.78 ,105.85 ,107.28 ,"1,064,088,735","7,456,293,256"
25-Jan-22,12:00:00 AM,6:34:00 PM,109.59 ,109.68 ,106.34 ,108.07 ,"909,091,096","7,509,984,203"
24-Jan-22,12:00:00 AM,12:01:00 AM,112.10 ,112.19 ,98.67 ,109.59 ,"1,645,918,728","7,615,197,811"
23-Jan-22,12:00:00 AM,11:28:00 PM,108.46 ,112.39 ,106.60 ,112.09 ,"1,135,598,050","7,787,951,670"
22-Jan-22,12:00:00 AM,12:37:00 AM,114.42 ,116.68 ,99.76 ,108.43 ,"2,098,519,931","7,532,801,997"
21-Jan-22,12:00:00 AM,12:46:00 AM,130.39 ,130.82 ,112.43 ,114.39 ,"1,680,709,016","7,946,260,522"
20-Jan-22,12:00:00 AM,4:35:00 PM,136.90 ,142.53 ,130.36 ,130.36 ,"706,911,161","9,054,919,066"
19-Jan-22,12:00:00 AM,12:31:00 AM,141.89 ,142.83 ,133.74 ,136.92 ,"926,249,070","9,509,006,509"
18-Jan-22,12:00:00 AM,12:58:00 AM,151.65 ,152.90 ,139.52 ,141.89 ,"1,278,790,664","9,853,484,851"
17-Jan-22,12:00:00 AM,3:01:00 PM,146.53 ,153.14 ,145.17 ,151.67 ,"1,608,309,071","10,531,292,918"
16-Jan-22,12:00:00 AM,2:37:00 AM,147.93 ,148.78 ,144.25 ,146.53 ,"756,580,688","10,173,678,293"
15-Jan-22,12:00:00 AM,8:01:00 AM,144.72 ,149.92 ,144.46 ,147.94 ,"1,001,838,786","10,270,087,564"
14-Jan-22,12:00:00 AM,2:58:00 PM,136.65 ,146.02 ,136.36 ,144.72 ,"1,204,657,825","10,046,035,855"
13-Jan-22,12:00:00 AM,12:05:00 AM,141.74 ,142.05 ,135.36 ,136.64 ,"886,433,982","9,483,562,472"
12-Jan-22,12:00:00 AM,11:58:00 PM,131.55 ,141.74 ,131.27 ,141.74 ,"881,585,292","9,836,504,305"
11-Jan-22,12:00:00 AM,5:14:00 PM,126.83 ,133.21 ,126.29 ,131.54 ,"834,900,749","9,128,177,251"
10-Jan-22,12:00:00 AM,12:24:00 AM,131.30 ,131.52 ,122.63 ,126.83 ,"1,097,888,042","8,800,375,414"
9-Jan-22,12:00:00 AM,9:19:00 PM,130.14 ,132.48 ,128.81 ,131.30 ,"710,682,825","9,109,263,740"
8-Jan-22,12:00:00 AM,12:16:00 PM,131.49 ,134.63 ,126.75 ,130.14 ,"1,002,118,315","9,027,887,393"
7-Jan-22,12:00:00 AM,12:04:00 AM,136.49 ,136.53 ,128.08 ,131.49 ,"1,364,180,297","9,120,728,568"
6-Jan-22,12:00:00 AM,7:01:00 PM,136.08 ,137.75 ,133.32 ,136.50 ,"1,136,595,284","9,467,618,738"
5-Jan-22,12:00:00 AM,10:11:00 AM,146.81 ,149.55 ,132.10 ,136.09 ,"1,304,198,400","9,437,794,079"
4-Jan-22,12:00:00 AM,3:13:00 PM,148.47 ,151.33 ,146.56 ,146.81 ,"789,511,706","10,180,447,322"
3-Jan-22,12:00:00 AM,12:00:00 AM,151.26 ,151.26 ,146.67 ,148.46 ,"755,658,603","10,293,746,769"
2-Jan-22,12:00:00 AM,5:08:00 PM,150.69 ,152.94 ,148.66 ,151.26 ,"680,239,631","10,486,459,760"
1-Jan-22,12:00:00 AM,6:13:00 PM,146.54 ,150.75 ,146.46 ,150.70 ,"691,648,227","10,446,644,958"
31-Dec-21,12:00:00 AM,8:52:00 AM,148.21 ,152.25 ,144.56 ,146.51 ,"1,051,011,688","10,155,516,013"
30-Dec-21,12:00:00 AM,4:53:02 PM,145.59 ,149.87 ,143.24 ,148.29 ,"838,034,968","10,277,205,859"
29-Dec-21,12:00:00 AM,2:44:02 PM,145.94 ,150.61 ,144.58 ,145.51 ,"1,081,715,291","10,083,960,341"
28-Dec-21,12:00:00 AM,12:00:02 AM,155.98 ,155.98 ,145.18 ,145.89 ,"1,315,031,071","10,108,832,346"
27-Dec-21,12:00:00 AM,9:05:02 PM,155.89 ,161.08 ,154.73 ,155.88 ,"1,057,977,478","10,800,278,867"
26-Dec-21,12:00:00 AM,1:42:02 AM,157.77 ,158.34 ,153.33 ,155.99 ,"1,248,012,717","10,806,756,316"
25-Dec-21,12:00:00 AM,3:49:02 PM,161.49 ,163.70 ,157.79 ,157.79 ,"959,492,046","10,929,862,990"
24-Dec-21,12:00:00 AM,1:36:02 AM,163.55 ,166.69 ,160.67 ,161.42 ,"1,085,980,228","11,180,496,719"
23-Dec-21,12:00:00 AM,7:49:02 PM,155.54 ,165.08 ,153.58 ,163.45 ,"1,337,153,835","11,319,797,810"
22-Dec-21,12:00:00 AM,4:11:02 PM,155.03 ,159.98 ,153.37 ,155.47 ,"1,111,879,486","10,765,829,887"
21-Dec-21,12:00:00 AM,11:00:02 PM,152.51 ,156.41 ,149.45 ,154.93 ,"1,053,723,085","10,727,182,011"
20-Dec-21,12:00:00 AM,5:05:02 AM,153.26 ,157.30 ,145.54 ,152.63 ,"1,590,290,392","10,566,938,259"
19-Dec-21,12:00:00 AM,4:23:02 PM,148.71 ,160.16 ,147.89 ,153.08 ,"1,587,190,278","10,596,915,194"
18-Dec-21,12:00:00 AM,10:53:02 AM,144.26 ,150.21 ,143.17 ,148.80 ,"782,184,567","10,299,857,452"
17-Dec-21,12:00:00 AM,1:25:02 AM,148.98 ,150.35 ,142.03 ,144.34 ,"973,529,667","9,989,893,078"
16-Dec-21,12:00:00 AM,11:48:02 AM,153.51 ,156.62 ,148.71 ,148.94 ,"1,001,741,958","10,307,468,786"
15-Dec-21,12:00:00 AM,9:28:02 PM,150.61 ,154.86 ,142.10 ,153.52 ,"1,356,025,651","10,622,931,706"
14-Dec-21,12:00:00 AM,12:25:02 PM,144.62 ,151.63 ,143.42 ,146.08 ,"1,150,775,410","10,106,992,100"
13-Dec-21,12:00:00 AM,12:16:02 AM,159.35 ,160.09 ,143.17 ,144.54 ,"1,097,150,357","9,999,504,092"
12-Dec-21,12:00:00 AM,6:53:02 PM,157.93 ,162.49 ,153.61 ,159.20 ,"870,576,845","11,013,058,759"
11-Dec-21,12:00:00 AM,4:32:02 PM,148.74 ,159.41 ,146.50 ,158.04 ,"1,207,041,548","10,931,506,061"
10-Dec-21,12:00:00 AM,1:43:02 PM,151.75 ,159.71 ,148.22 ,148.60 ,"1,344,733,451","10,277,187,139"
9-Dec-21,12:00:00 AM,12:15:02 AM,164.96 ,166.94 ,151.80 ,151.80 ,"1,373,978,010","10,497,181,703"
8-Dec-21,12:00:00 AM,3:23:02 PM,162.04 ,169.36 ,156.89 ,165.22 ,"1,705,972,971","11,424,668,392"
7-Dec-21,12:00:00 AM,12:01:02 PM,161.78 ,165.46 ,158.71 ,162.29 ,"1,510,598,217","11,220,809,725"
6-Dec-21,12:00:00 AM,11:07:02 PM,156.51 ,164.31 ,141.77 ,161.89 ,"1,959,778,935","11,191,517,540"
5-Dec-21,12:00:00 AM,12:11:02 AM,162.96 ,165.02 ,149.27 ,156.41 ,"1,952,282,406","10,811,735,664"
4-Dec-21,12:00:00 AM,12:22:02 AM,188.35 ,189.43 ,132.05 ,163.05 ,"3,667,491,155","11,269,700,624"
3-Dec-21,12:00:00 AM,1:34:02 PM,203.57 ,207.64 ,182.54 ,188.10 ,"1,805,361,744","12,999,452,639"
2-Dec-21,12:00:00 AM,1:32:09 AM,208.90 ,209.89 ,200.59 ,203.49 ,"1,523,272,322","14,061,528,505"
1-Dec-21,12:00:00 AM,2:46:15 PM,207.64 ,217.51 ,205.81 ,208.97 ,"1,739,548,260","14,438,687,100"
30-Nov-21,12:00:00 AM,3:18:08 PM,205.73 ,218.34 ,198.15 ,208.01 ,"2,122,547,294","14,371,062,922"
29-Nov-21,12:00:00 AM,5:41:02 PM,199.59 ,209.29 ,195.75 ,205.87 ,"1,784,850,980","14,221,530,819"
28-Nov-21,12:00:00 AM,11:38:02 PM,195.41 ,199.87 ,184.11 ,199.35 ,"1,712,282,909","13,770,000,646"
27-Nov-21,12:00:00 AM,12:42:02 AM,195.56 ,200.85 ,191.20 ,195.17 ,"1,406,618,152","13,479,881,415"
26-Nov-21,12:00:00 AM,12:16:02 AM,222.91 ,224.86 ,190.85 ,194.87 ,"2,690,646,017","13,457,927,338"
25-Nov-21,12:00:00 AM,1:01:02 PM,212.23 ,229.65 ,210.92 ,215.63 ,"1,953,190,727","14,889,321,612"
24-Nov-21,12:00:00 AM,12:39:02 AM,216.36 ,217.84 ,206.52 ,209.81 ,"1,884,041,986","14,485,140,973"
23-Nov-21,12:00:00 AM,11:22:02 PM,209.31 ,218.43 ,205.92 ,216.39 ,"1,944,651,936","14,939,334,346"
22-Nov-21,12:00:00 AM,12:01:02 AM,221.72 ,221.83 ,205.91 ,209.16 ,"2,030,965,166","14,438,663,294"
21-Nov-21,12:00:00 AM,5:02:02 PM,226.94 ,230.32 ,220.06 ,221.77 ,"1,787,880,756","15,307,773,831"
20-Nov-21,12:00:00 AM,6:54:02 PM,218.12 ,227.62 ,213.79 ,227.08 ,"2,134,869,389","15,672,511,289"
19-Nov-21,12:00:00 AM,5:28:02 PM,204.15 ,220.95 ,200.11 ,218.14 ,"2,357,308,403","15,053,755,921"
18-Nov-21,12:00:00 AM,12:54:02 AM,229.75 ,232.06 ,200.69 ,204.42 ,"3,104,667,090","14,105,770,501"
17-Nov-21,12:00:00 AM,11:20:02 AM,230.64 ,234.97 ,221.85 ,229.50 ,"2,863,410,681","15,834,818,019"
16-Nov-21,12:00:00 AM,12:00:02 AM,263.31 ,263.31 ,224.92 ,230.60 ,"4,031,751,969","15,908,733,710"
15-Nov-21,12:00:00 AM,4:05:02 AM,279.24 ,280.73 ,259.99 ,262.76 ,"2,797,322,397","18,125,863,846"
14-Nov-21,12:00:00 AM,11:49:02 PM,257.99 ,279.22 ,249.11 ,278.01 ,"3,230,589,098","19,175,487,237"
13-Nov-21,12:00:00 AM,4:05:02 PM,251.19 ,263.68 ,245.51 ,258.09 ,"2,964,986,959","17,799,967,208"
12-Nov-21,12:00:00 AM,2:14:02 AM,262.61 ,281.95 ,244.25 ,251.56 ,"4,974,432,912","17,347,313,091"
11-Nov-21,12:00:00 AM,9:32:02 AM,260.89 ,273.75 ,251.61 ,263.09 ,"3,957,519,255","18,140,330,756"
10-Nov-21,12:00:00 AM,4:48:02 PM,262.16 ,294.56 ,254.39 ,261.26 ,"7,776,726,430","18,012,588,742"
9-Nov-21,12:00:00 AM,6:35:02 PM,228.88 ,274.28 ,227.10 ,262.91 ,"7,006,560,647","18,124,027,080"
8-Nov-21,12:00:00 AM,8:00:02 PM,202.30 ,229.48 ,202.30 ,228.70 ,"3,069,524,134","15,763,973,323"
7-Nov-21,12:00:00 AM,10:19:02 PM,197.90 ,202.43 ,197.35 ,202.05 ,"1,368,484,091","13,925,853,207"
6-Nov-21,12:00:00 AM,1:37:02 AM,199.30 ,201.10 ,191.84 ,197.87 ,"1,562,585,003","13,636,063,217"
5-Nov-21,12:00:00 AM,12:10:02 AM,202.95 ,203.24 ,197.13 ,199.54 ,"1,691,201,016","13,749,851,030"
4-Nov-21,12:00:00 AM,12:00:02 AM,207.28 ,207.28 ,197.33 ,202.97 ,"2,297,111,488","13,984,729,037"
3-Nov-21,12:00:00 AM,8:18:02 AM,200.72 ,209.02 ,197.85 ,207.11 ,"2,526,891,232","14,268,699,440"
2-Nov-21,12:00:00 AM,7:26:02 PM,197.63 ,204.24 ,195.24 ,200.72 ,"2,197,205,823","13,827,403,711"
1-Nov-21,12:00:00 AM,4:18:02 PM,192.05 ,200.49 ,188.39 ,197.55 ,"2,301,982,951","13,607,653,391"
31-Oct-21,12:00:00 AM,2:41:02 AM,190.44 ,194.93 ,187.33 ,191.82 ,"2,072,793,808","13,211,081,241"
30-Oct-21,12:00:00 AM,12:03:02 AM,196.42 ,197.03 ,188.02 ,190.48 ,"2,152,582,091","13,117,910,599"
29-Oct-21,12:00:00 AM,10:52:02 PM,189.91 ,197.90 ,188.80 ,196.34 ,"2,323,635,618","13,520,298,151"
28-Oct-21,12:00:00 AM,8:31:02 PM,179.33 ,194.41 ,178.43 ,189.98 ,"2,629,059,101","13,080,499,930"
27-Oct-21,12:00:00 AM,1:25:02 AM,197.55 ,204.65 ,174.11 ,179.33 ,"3,305,908,613","12,346,310,169"
26-Oct-21,12:00:00 AM,11:46:02 PM,195.36 ,198.98 ,190.97 ,197.47 ,"2,152,699,224","13,593,341,683"
25-Oct-21,12:00:00 AM,5:04:02 PM,190.57 ,197.40 ,189.88 ,195.30 ,"2,117,515,772","13,442,569,877"
24-Oct-21,12:00:00 AM,3:34:02 AM,196.46 ,199.45 ,185.72 ,190.91 ,"1,964,457,059","13,138,607,693"
23-Oct-21,12:00:00 AM,2:10:02 PM,190.99 ,197.45 ,189.38 ,196.31 ,"1,909,421,304","13,508,993,415"
22-Oct-21,12:00:00 AM,1:18:02 AM,196.95 ,201.32 ,188.53 ,190.82 ,"2,250,306,566","13,129,945,471"
21-Oct-21,12:00:00 AM,12:39:02 AM,207.33 ,214.02 ,196.40 ,196.87 ,"2,819,160,222","13,544,567,336"
20-Oct-21,12:00:00 AM,5:07:02 PM,188.87 ,208.83 ,185.98 ,206.87 ,"2,998,361,011","14,231,300,482"
19-Oct-21,12:00:00 AM,4:37:02 AM,185.62 ,191.05 ,183.95 ,188.94 ,"2,468,334,299","12,996,363,879"
18-Oct-21,12:00:00 AM,5:03:02 AM,183.80 ,187.11 ,179.23 ,185.56 ,"2,735,635,061","12,762,357,822"
17-Oct-21,12:00:00 AM,4:16:02 AM,186.03 ,187.80 ,178.02 ,183.73 ,"2,557,228,667","12,635,437,076"
16-Oct-21,12:00:00 AM,1:17:02 AM,189.50 ,192.17 ,185.43 ,186.19 ,"2,812,657,145","12,803,248,120"
15-Oct-21,12:00:00 AM,8:28:02 PM,181.00 ,192.36 ,176.95 ,188.81 ,"3,361,284,929","12,982,379,709"
14-Oct-21,12:00:00 AM,4:17:02 PM,177.54 ,185.92 ,177.16 ,180.12 ,"2,669,021,002","12,383,163,435"
13-Oct-21,12:00:00 AM,10:58:02 PM,172.66 ,179.44 ,168.02 ,177.63 ,"2,648,806,965","12,210,767,605"
12-Oct-21,12:00:00 AM,12:00:02 AM,179.45 ,179.45 ,167.44 ,172.80 ,"3,014,739,916","11,877,400,613"
11-Oct-21,12:00:00 AM,8:13:02 AM,175.11 ,185.08 ,173.73 ,179.43 ,"3,155,773,236","12,331,707,319"
10-Oct-21,12:00:00 AM,5:07:02 AM,179.78 ,183.83 ,174.63 ,175.32 ,"2,933,958,270","12,048,025,335"
9-Oct-21,12:00:00 AM,5:11:02 PM,175.84 ,182.59 ,175.06 ,179.66 ,"3,261,336,754","12,344,932,113"
8-Oct-21,12:00:00 AM,8:59:02 AM,178.61 ,182.86 ,174.97 ,175.97 ,"3,235,639,420","12,090,366,289"
7-Oct-21,12:00:00 AM,8:45:02 AM,178.68 ,186.70 ,173.77 ,178.77 ,"3,653,828,647","12,281,494,110"
6-Oct-21,12:00:00 AM,8:26:02 PM,173.89 ,182.72 ,164.39 ,178.71 ,"3,434,445,937","12,275,698,499"
5-Oct-21,12:00:00 AM,8:17:02 PM,167.54 ,175.23 ,166.92 ,173.89 ,"2,779,608,244","11,943,799,547"
4-Oct-21,12:00:00 AM,12:10:02 AM,170.60 ,170.76 ,162.35 ,167.54 ,"2,809,356,425","11,506,287,371"
3-Oct-21,12:00:00 AM,6:06:02 PM,169.17 ,174.70 ,166.11 ,170.61 ,"3,020,051,826","11,397,285,466"
2-Oct-21,12:00:00 AM,10:23:02 PM,166.21 ,172.63 ,164.80 ,169.26 ,"2,954,252,473","11,304,207,107"
1-Oct-21,12:00:00 AM,9:31:02 PM,153.29 ,168.01 ,151.59 ,166.13 ,"3,075,986,940","11,089,758,626"
30-Sep-21,12:00:00 AM,1:25:02 PM,144.85 ,154.20 ,144.17 ,153.15 ,"2,490,894,083","10,223,028,689"
29-Sep-21,12:00:00 AM,3:16:02 PM,140.67 ,149.66 ,140.15 ,144.92 ,"2,611,872,987","9,673,696,672"
28-Sep-21,12:00:00 AM,1:11:02 PM,145.22 ,148.45 ,140.37 ,140.60 ,"2,716,268,316","9,385,225,435"
27-Sep-21,12:00:00 AM,2:08:02 AM,150.86 ,154.83 ,145.28 ,145.35 ,"2,675,737,537","9,702,463,950"
26-Sep-21,12:00:00 AM,4:02:02 PM,151.19 ,153.41 ,142.55 ,150.64 ,"3,285,914,022","10,055,671,732"
